,1,2,3,4,5,6,7
79,2020-7-26 7,5,9,6,4,21,0.5
80,2020-7-26 8,5,6,27,6,33,0.5
81,2020-7-26 9,5,5,43,4,56,0.5
82,2020-7-26 10,7,5,42,6,78,0.5
83,2020-7-26 11,8,5,38,11,101,0.5
84,2020-7-26 12,7,4,33,10,110,0.5
85,2020-7-26 13,6,4,32,14,123,0.5
86,2020-7-26 14,5,5,33,15,124,0.5
87,2020-7-26 15,5,12,46,15,114,0.5
88,2020-7-26 16,5,12,41,11,88,0.5
89,2020-7-26 17,5,15,26,10,73,0.5
90,2020-7-26 18,5,9,25,7,57,0.5
91,2020-7-26 19,4,10,19,4,40,0.5
92,2020-7-26 20,5,12,11,1,25,0.5
93,2020-7-26 21,6,12,4,2,19,0.5
94,2020-7-26 22,5,12,6,3,18,0.5
95,2020-7-26 23,5,9,4,5,19,0.5
96,2020-7-27 0,5,7,17,3,20,0.5
97,2020-7-27 1,4,6,5,3,22,0.5
98,2020-7-27 2,5,6,9,2,21,0.5
99,2020-7-27 3,5,7,6,0,20,0.5
100,2020-7-27 4,5,8,10,0,20,0.5
101,2020-7-27 5,4,11,8,0,16,0.5
102,2020-7-27 6,6,12,8,0,15,0.5
103,2020-7-27 7,5,7,9,0,20,0.6
104,2020-7-27 8,7,10,34,0,23,0.5
105,2020-7-27 9,9,10,37,3,41,0.5
106,2020-7-27 10,7,10,39,8,58,0.5
107,2020-7-27 11,6,6,42,14,76,0.5
108,2020-7-27 12,6,3,45,19,77,0.4
109,2020-7-27 13,6,3,48,3,77,0.4
110,2020-7-27 14,5,7,50,3,74,0.4
111,2020-7-27 15,4,11,53,6,65,0.4
112,2020-7-27 16,4,14,25,5,68,0.4
113,2020-7-27 17,4,18,43,8,60,0.5
114,2020-7-27 18,5,14,23,6,43,0.5
115,2020-7-27 19,5,12,18,3,31,0.5
116,2020-7-27 20,5,13,12,4,25,0.5
117,2020-7-27 21,4,8,10,5,23,0.5
118,2020-7-27 22,4,9,10,4,19,0.5
119,2020-7-27 23,4,8,11,1,18,0.5
120,2020-7-28 0,4,9,9,2,18,0.5
121,2020-7-28 1,5,9,14,3,17,0.5
122,2020-7-28 2,5,6,15,3,18,0.5
123,2020-7-28 3,5,7,10,2,16,0.5
124,2020-7-28 4,5,7,13,2,17,0.5
125,2020-7-28 5,5,10,17,1,16,0.6
126,2020-7-28 6,5,17,18,3,7,0.5
127,2020-7-28 7,5,16,32,3,9,0.6
128,2020-7-28 8,6,9,9,3,22,0.5
129,2020-7-28 9,4,7,45,1,33,0.4
130,2020-7-28 10,5,6,25,0,51,0.4
131,2020-7-28 11,4,5,37,1,73,0.4
132,2020-7-28 12,5,4,16,7,99,0.5
133,2020-7-28 13,6,13,46,9,95,0.5
134,2020-7-28 14,4,37,26,9,72,0.5
135,2020-7-28 15,4,21,13,17,92,0.5
136,2020-7-28 16,5,15,25,11,108,0.5
137,2020-7-28 17,4,14,46,10,78,0.5
138,2020-7-28 18,3,12,24,9,58,0.5
139,2020-7-28 19,4,33,13,6,27,0.8
140,2020-7-28 20,5,32,21,13,12,0.7
141,2020-7-28 21,6,20,15,11,12,0.7
142,2020-7-28 22,6,18,14,6,10,0.7
143,2020-7-28 23,6,19,23,3,7,0.7
144,2020-7-29 0,6,13,14,2,11,0.6
145,2020-7-29 1,5,13,20,0,11,0.6
146,2020-7-29 2,5,14,11,0,11,0.6
147,2020-7-29 3,6,13,17,1,11,0.5
148,2020-7-29 4,5,15,13,4,8,0.5
149,2020-7-29 5,4,16,14,2,7,0.5
150,2020-7-29 6,4,10,10,3,13,0.5
151,2020-7-29 7,5,10,5,2,16,0.5
152,2020-7-29 8,7,8,30,0,21,0.5
153,2020-7-29 9,7,6,31,3,29,0.4
154,2020-7-29 10,6,9,34,2,50,0.5
155,2020-7-29 11,6,7,35,3,86,0.4
156,2020-7-29 12,5,5,19,7,105,0.4
157,2020-7-29 13,4,5,33,9,131,0.4
158,2020-7-29 14,4,6,30,11,145,0.4
159,2020-7-29 15,4,9,36,10,155,0.4
160,2020-7-29 16,5,16,50,10,126,0.5
161,2020-7-29 17,4,20,38,12,104,0.5
162,2020-7-29 18,4,19,31,21,65,0.5
163,2020-7-29 19,4,40,34,7,41,0.5
164,2020-7-29 20,5,67,20,11,16,0.6
165,2020-7-29 21,5,66,30,18,17,0.7
166,2020-7-29 22,5,68,45,20,10,0.7
167,2020-7-29 23,5,71,59,20,5,0.8
168,2020-7-30 0,5,61,51,26,3,0.8
169,2020-7-30 1,4,52,52,20,3,0.7
170,2020-7-30 2,4,49,47,26,1,0.7
171,2020-7-30 3,4,43,47,24,0,0.7
172,2020-7-30 4,4,39,32,17,0,0.6
173,2020-7-30 5,4,35,31,14,0,0.6
174,2020-7-30 6,5,31,33,9,2,0.6
175,2020-7-30 7,5,26,17,11,14,0.6
176,2020-7-30 8,6,25,28,8,23,0.6
177,2020-7-30 9,6,19,29,6,38,0.5
178,2020-7-30 10,5,17,27,3,67,0.5
179,2020-7-30 11,5,15,39,5,116,0.5
180,2020-7-30 12,5,13,24,13,155,0.5
181,2020-7-30 13,5,13,30,13,179,0.5
182,2020-7-30 14,5,14,44,17,176,0.5
183,2020-7-30 15,4,15,53,15,129,0.5
184,2020-7-30 16,4,16,29,10,98,0.5
185,2020-7-30 17,4,24,26,9,73,0.6
186,2020-7-30 18,4,18,19,10,61,0.6
187,2020-7-30 19,4,25,13,8,36,0.6
188,2020-7-30 20,5,27,20,6,30,0.6
189,2020-7-30 21,5,37,22,7,24,0.6
190,2020-7-30 22,5,47,28,11,13,0.6
191,2020-7-30 23,5,46,39,10,18,0.6
192,2020-7-31 0,5,45,25,12,18,0.6
193,2020-7-31 1,5,50,30,15,7,0.7
194,2020-7-31 2,6,44,36,16,8,0.6
195,2020-7-31 3,6,40,34,12,8,0.7
196,2020-7-31 4,11,38,32,12,7,0.6
197,2020-7-31 5,10,33,26,10,10,0.6
198,2020-7-31 6,7,36,25,9,9,0.6
199,2020-7-31 7,9,24,28,13,23,0.6
200,2020-7-31 8,10,21,46,12,30,0.6
201,2020-7-31 9,8,30,48,11,21,0.6
202,2020-7-31 10,6,26,36,22,28,0.6
203,2020-7-31 11,5,14,14,14,46,0.5
204,2020-7-31 12,5,17,4,6,56,0.5
205,2020-7-31 13,4,8,15,1,45,0.5
206,2020-7-31 14,4,11,15,2,44,0.5
207,2020-7-31 15,4,17,19,1,45,0.5
208,2020-7-31 16,4,18,26,5,42,0.5
209,2020-7-31 17,4,16,11,6,30,0.5
210,2020-7-31 18,4,16,9,3,18,0.5
211,2020-7-31 19,4,22,13,0,9,0.5
212,2020-7-31 20,4,24,18,0,4,0.6
213,2020-7-31 21,4,25,10,3,3,0.6
214,2020-7-31 22,3,23,10,4,4,0.6
215,2020-7-31 23,4,22,9,1,6,0.5
216,2020-8-1 0,4,21,19,2,5,0.5
217,2020-8-1 1,4,21,17,2,3,0.5
218,2020-8-1 2,4,19,6,0,5,0.5
219,2020-8-1 3,4,19,12,3,5,0.5
220,2020-8-1 4,4,16,10,3,7,0.5
221,2020-8-1 5,4,17,16,1,5,0.5
222,2020-8-1 6,4,17,14,1,5,0.5
223,2020-8-1 7,4,17,10,3,6,0.5
224,2020-8-1 8,4,16,14,4,13,0.5
225,2020-8-1 9,4,13,17,2,20,0.5
226,2020-8-1 10,4,12,16,2,25,0.5
227,2020-8-1 11,4,18,10,3,30,0.6
228,2020-8-1 12,4,15,32,3,57,0.6
229,2020-8-1 13,3,7,25,6,45,0.5
230,2020-8-1 14,3,9,6,6,34,0.5
231,2020-8-1 15,3,17,9,3,24,0.5
232,2020-8-1 16,3,21,13,5,26,0.5
233,2020-8-1 17,4,18,14,4,28,0.5
234,2020-8-1 18,3,27,4,2,17,0.6
235,2020-8-1 19,4,37,20,3,6,0.6
236,2020-8-1 20,4,33,16,3,8,0.6
237,2020-8-1 21,4,32,12,5,7,0.6
238,2020-8-1 22,4,34,17,6,6,0.6
239,2020-8-1 23,4,26,19,6,9,0.6
240,2020-8-2 0,4,26,14,4,7,0.6
241,2020-8-2 1,4,23,12,4,8,0.6
242,2020-8-2 2,4,20,8,5,9,0.6
243,2020-8-2 3,4,14,8,6,14,0.5
244,2020-8-2 4,4,16,12,1,12,0.5
245,2020-8-2 5,3,18,6,0,13,0.5
246,2020-8-2 6,3,24,8,0,12,0.5
247,2020-8-2 7,3,30,9,3,11,0.5
248,2020-8-2 8,3,29,10,2,13,0.6
249,2020-8-2 9,6,24,11,1,30,0.8
250,2020-8-2 10,8,19,12,0,46,1.0
251,2020-8-2 14,2,14,13,0,59,0.8
252,2020-8-2 15,2,13,14,0,81,0.8
253,2020-8-2 16,2,16,15,0,55,0.8
254,2020-8-2 17,2,11,13,0,51,0.7
255,2020-8-2 18,2,19,10,0,40,0.8
256,2020-8-2 19,3,37,8,2,14,0.8
257,2020-8-2 20,2,31,6,5,12,0.8
258,2020-8-2 21,3,37,2,6,5,0.8
259,2020-8-2 22,3,37,15,8,4,0.8
260,2020-8-2 23,3,33,21,6,6,0.8
261,2020-8-3 0,3,30,21,8,6,0.8
262,2020-8-3 1,3,25,15,6,12,0.7
263,2020-8-3 2,3,24,13,2,9,0.7
264,2020-8-3 3,3,21,15,1,12,0.7
265,2020-8-3 4,2,16,5,3,20,0.7
266,2020-8-3 5,2,12,0,4,29,0.6
267,2020-8-3 6,2,16,1,2,23,0.7
268,2020-8-3 7,3,26,7,0,11,0.8
269,2020-8-3 8,3,32,18,5,7,0.9
270,2020-8-3 9,3,25,12,6,20,0.8
271,2020-8-3 10,4,24,21,4,27,0.8
272,2020-8-3 11,3,17,41,2,36,0.7
273,2020-8-3 12,3,25,28,2,24,0.8
274,2020-8-3 13,2,25,16,2,39,0.7
275,2020-8-3 14,2,20,15,2,41,0.7
276,2020-8-3 15,2,22,8,0,47,0.7
277,2020-8-3 16,3,29,9,1,47,0.8
278,2020-8-3 17,2,30,28,6,44,0.8
279,2020-8-3 18,3,36,25,9,30,0.8
280,2020-8-3 19,3,32,16,11,21,0.8
281,2020-8-3 20,3,29,21,14,19,0.8
282,2020-8-3 21,2,28,14,9,19,0.7
283,2020-8-3 22,3,27,9,5,17,0.7
284,2020-8-3 23,3,37,13,3,6,0.7
285,2020-8-4 0,3,40,27,4,3,0.7
286,2020-8-4 1,3,41,16,3,0,0.8
287,2020-8-4 2,3,38,19,3,1,0.8
288,2020-8-4 3,3,26,11,9,11,0.8
289,2020-8-4 4,3,20,10,7,15,0.7
290,2020-8-4 5,4,30,18,6,3,0.8
291,2020-8-4 6,4,29,25,7,3,0.8
292,2020-8-4 7,4,22,21,9,16,0.8
293,2020-8-4 8,5,19,11,8,24,0.8
294,2020-8-4 9,4,22,20,6,46,0.8
295,2020-8-4 10,5,30,46,10,69,0.8
296,2020-8-4 11,8,21,38,11,92,0.8
297,2020-8-4 12,7,11,35,18,115,0.7
298,2020-8-4 13,7,8,30,6,113,0.6
299,2020-8-4 14,6,12,49,9,83,0.6
300,2020-8-4 15,5,9,10,7,78,0.6
301,2020-8-4 16,4,10,0,3,61,0.6
302,2020-8-4 17,4,11,21,1,54,0.6
303,2020-8-4 18,4,12,11,4,39,0.6
304,2020-8-4 19,3,13,4,3,29,0.6
305,2020-8-4 20,3,10,2,1,29,0.6
306,2020-8-4 21,3,10,0,0,27,0.6
307,2020-8-4 22,3,9,4,0,27,0.6
308,2020-8-4 23,3,12,2,1,21,0.6
309,2020-8-5 0,3,15,5,2,15,0.6
310,2020-8-5 1,3,14,15,1,14,0.6
311,2020-8-5 2,3,12,16,1,16,0.6
312,2020-8-5 3,3,13,13,1,16,0.6
313,2020-8-5 4,3,16,18,3,13,0.6
314,2020-8-5 5,3,23,11,4,6,0.6
315,2020-8-5 6,4,28,11,3,2,0.6
316,2020-8-5 7,4,26,13,1,4,0.6
317,2020-8-5 8,4,19,11,2,12,0.6
318,2020-8-5 9,3,18,7,4,14,0.6
319,2020-8-5 10,3,19,14,2,15,0.7
320,2020-8-5 11,3,20,14,4,14,0.7
321,2020-8-5 12,3,18,12,5,21,0.7
322,2020-8-5 13,3,19,22,4,23,0.7
323,2020-8-5 14,3,26,19,7,26,0.7
324,2020-8-5 15,3,14,20,5,25,0.6
325,2020-8-5 16,3,21,2,3,15,0.6
326,2020-8-5 17,3,29,7,1,4,0.8
327,2020-8-5 18,2,30,15,3,1,0.7
328,2020-8-5 19,3,31,17,4,0,0.7
329,2020-8-5 20,3,30,8,3,0,0.7
330,2020-8-5 21,3,30,12,2,0,0.7
331,2020-8-5 22,3,29,21,4,0,0.7
332,2020-8-5 23,4,31,26,6,0,0.8
333,2020-8-6 0,4,28,16,15,0,0.7
334,2020-8-6 1,3,24,5,10,0,0.6
335,2020-8-6 2,3,22,4,3,1,0.6
336,2020-8-6 3,3,21,9,0,0,0.5
337,2020-8-6 4,2,19,8,0,0,0.6
338,2020-8-6 5,3,20,14,0,0,0.6
339,2020-8-6 6,3,19,10,1,0,0.6
340,2020-8-6 7,5,20,10,4,4,0.7
341,2020-8-6 8,6,26,14,5,12,0.8
342,2020-8-6 9,5,28,30,7,23,0.7
343,2020-8-6 10,5,27,28,12,42,0.6
344,2020-8-6 11,5,23,40,9,75,0.6
345,2020-8-6 12,4,8,18,12,90,0.5
346,2020-8-6 13,4,7,24,9,115,0.5
347,2020-8-6 14,4,9,29,10,101,0.5
348,2020-8-6 15,4,8,22,6,86,0.5
349,2020-8-6 16,4,12,38,4,76,0.5
350,2020-8-6 17,3,14,18,7,47,0.6
351,2020-8-6 18,4,16,12,5,28,0.6
352,2020-8-6 19,3,21,16,4,8,0.6
353,2020-8-6 20,4,27,16,4,7,0.7
354,2020-8-6 21,4,24,26,6,8,0.6
355,2020-8-6 22,3,13,19,7,11,0.6
356,2020-8-6 23,3,18,16,4,5,0.6
357,2020-8-7 0,3,21,13,6,1,0.6
358,2020-8-7 1,4,21,21,4,0,0.6
359,2020-8-7 2,4,21,30,2,0,0.7
360,2020-8-7 3,4,22,27,7,0,0.8
361,2020-8-7 4,4,20,29,6,0,0.7
362,2020-8-7 5,4,20,32,10,0,0.8
363,2020-8-7 6,5,19,40,12,0,0.8
364,2020-8-7 7,5,22,34,12,1,0.8
365,2020-8-7 8,5,25,40,17,4,0.8
366,2020-8-7 9,5,26,29,15,9,0.7
367,2020-8-7 10,5,30,33,11,22,0.6
368,2020-8-7 11,4,26,39,18,36,0.6
369,2020-8-7 12,4,14,31,12,54,0.5
370,2020-8-7 13,4,8,34,7,53,0.5
371,2020-8-7 14,4,7,17,3,59,0.5
372,2020-8-7 15,3,3,21,1,64,0.4
373,2020-8-7 16,3,7,20,2,71,0.5
374,2020-8-7 17,3,9,22,3,66,0.5
375,2020-8-7 18,3,12,27,4,57,0.5
376,2020-8-7 19,3,15,12,5,26,0.6
377,2020-8-7 20,3,18,11,3,14,0.6
378,2020-8-7 21,4,18,20,6,12,0.6
379,2020-8-7 22,4,12,15,5,18,0.5
380,2020-8-7 23,4,16,14,4,13,0.6
381,2020-8-8 0,4,17,9,4,12,0.6
382,2020-8-8 1,3,17,18,3,12,0.5
383,2020-8-8 2,4,12,19,3,15,0.5
384,2020-8-8 3,3,20,16,4,5,0.5
385,2020-8-8 4,3,25,18,2,0,0.5
386,2020-8-8 5,4,24,21,1,0,0.6
387,2020-8-8 6,4,24,20,4,1,0.6
388,2020-8-8 7,6,24,17,6,5,0.7
389,2020-8-8 8,5,26,36,10,9,0.6
390,2020-8-8 9,5,26,36,13,14,0.6
391,2020-8-8 10,5,25,34,8,26,0.6
392,2020-8-8 11,4,15,18,8,66,0.5
393,2020-8-8 12,4,11,28,11,92,0.5
394,2020-8-8 13,4,5,27,10,106,0.5
395,2020-8-8 14,4,5,21,6,109,0.5
396,2020-8-8 15,4,6,21,4,95,0.5
397,2020-8-8 16,4,10,30,4,87,0.4
398,2020-8-8 17,4,7,29,6,82,0.4
399,2020-8-8 18,3,12,21,2,65,0.5
400,2020-8-8 19,4,18,16,0,37,0.6
401,2020-8-8 20,4,23,24,5,25,0.6
402,2020-8-8 21,5,21,28,7,19,0.6
403,2020-8-8 22,5,14,22,7,22,0.5
404,2020-8-8 23,5,15,19,7,18,0.5
405,2020-8-9 0,5,14,34,5,16,0.5
406,2020-8-9 1,5,14,24,5,14,0.6
407,2020-8-9 2,4,10,9,5,16,0.5
408,2020-8-9 3,4,10,15,3,17,0.6
409,2020-8-9 4,8,23,23,0,6,0.8
410,2020-8-9 5,8,25,19,1,2,0.9
411,2020-8-9 6,8,23,22,5,3,0.7
412,2020-8-9 7,6,18,20,6,10,0.6
413,2020-8-9 8,14,14,13,5,20,0.6
414,2020-8-9 9,18,12,32,5,31,0.5
415,2020-8-9 10,15,11,32,6,52,0.6
416,2020-8-9 11,10,8,37,16,87,0.6
417,2020-8-9 12,9,7,30,13,125,0.6
418,2020-8-9 13,7,9,38,22,152,0.6
419,2020-8-9 14,7,11,44,21,186,0.6
420,2020-8-9 15,6,14,54,29,184,0.6
421,2020-8-9 16,5,12,48,26,165,0.6
422,2020-8-9 17,4,9,48,18,131,0.5
423,2020-8-9 18,4,9,39,13,94,0.5
424,2020-8-9 19,4,11,22,11,64,0.6
425,2020-8-9 20,4,8,9,8,41,0.6
426,2020-8-9 21,5,12,17,7,24,0.6
427,2020-8-9 22,5,10,6,4,22,0.5
428,2020-8-9 23,5,11,14,1,20,0.6
429,2020-8-10 0,5,12,17,3,19,0.6
430,2020-8-10 1,4,7,19,4,25,0.5
431,2020-8-10 2,4,7,11,1,25,0.5
432,2020-8-10 3,4,9,14,0,20,0.5
433,2020-8-10 4,5,14,14,1,15,0.5
434,2020-8-10 5,9,19,18,2,12,0.5
435,2020-8-10 6,5,13,16,4,15,0.5
436,2020-8-10 7,6,13,6,3,16,0.5
437,2020-8-10 8,11,12,23,2,20,0.5
438,2020-8-10 9,12,8,25,1,36,0.5
439,2020-8-10 10,12,12,27,5,53,0.6
440,2020-8-10 11,12,12,30,11,93,0.6
441,2020-8-10 12,9,12,32,16,129,0.6
442,2020-8-10 13,11,9,33,15,143,0.5
443,2020-8-10 14,8,14,23,20,140,0.6
444,2020-8-10 15,6,14,40,17,137,0.6
445,2020-8-10 16,5,13,44,17,113,0.5
446,2020-8-10 17,4,17,42,12,76,0.5
447,2020-8-10 18,3,13,23,10,75,0.5
448,2020-8-10 19,3,13,27,10,56,0.6
449,2020-8-10 20,4,15,21,6,32,0.6
450,2020-8-10 21,4,13,7,8,17,0.5
451,2020-8-10 22,3,10,16,7,18,0.5
452,2020-8-10 23,3,10,15,4,17,0.5
453,2020-8-11 0,4,12,22,0,15,0.6
454,2020-8-11 1,4,13,16,0,13,0.6
455,2020-8-11 2,4,11,13,3,14,0.6
456,2020-8-11 3,4,13,16,0,11,0.6
457,2020-8-11 4,4,12,20,0,14,0.6
458,2020-8-11 5,4,12,7,1,15,0.5
459,2020-8-11 6,4,10,7,2,15,0.5
460,2020-8-11 7,4,12,7,2,17,0.6
461,2020-8-11 8,5,12,17,1,20,0.6
462,2020-8-11 9,8,14,33,4,33,0.6
463,2020-8-11 10,9,10,27,7,56,0.6
464,2020-8-11 11,5,14,36,8,92,0.6
465,2020-8-11 12,4,12,36,13,80,0.5
466,2020-8-11 13,3,13,36,12,66,0.5
467,2020-8-11 14,2,24,35,7,30,0.7
468,2020-8-11 15,3,12,5,7,54,0.6
469,2020-8-11 16,3,6,22,5,50,0.5
470,2020-8-11 17,3,5,21,3,41,0.5
471,2020-8-11 18,2,8,13,4,32,0.5
472,2020-8-11 19,3,7,9,1,23,0.5
473,2020-8-11 20,3,11,18,0,20,0.5
474,2020-8-11 21,3,16,14,1,15,0.5
475,2020-8-11 22,3,12,22,4,17,0.5
476,2020-8-11 23,3,14,22,6,15,0.5
477,2020-8-12 0,3,9,16,5,19,0.5
478,2020-8-12 1,3,8,11,1,19,0.5
479,2020-8-12 2,2,8,14,1,19,0.5
480,2020-8-12 3,2,12,7,1,16,0.5
481,2020-8-12 4,2,13,16,2,16,0.5
482,2020-8-12 5,2,16,19,1,12,0.5
483,2020-8-12 6,2,13,21,0,20,0.5
484,2020-8-12 7,2,20,4,0,13,0.6
485,2020-8-12 8,3,15,5,0,24,0.6
486,2020-8-12 9,2,21,18,3,19,0.6
487,2020-8-12 10,2,22,25,6,19,0.6
488,2020-8-12 11,4,18,17,7,35,0.5
489,2020-8-12 12,4,16,31,9,54,0.5
490,2020-8-12 13,3,10,29,8,65,0.5
491,2020-8-12 14,2,12,24,7,46,0.5
492,2020-8-12 15,2,15,0,4,37,0.5
493,2020-8-12 16,2,18,6,0,27,0.6
494,2020-8-12 17,2,18,4,1,25,0.5
495,2020-8-12 18,3,14,4,1,38,0.5
496,2020-8-12 19,3,19,8,1,24,0.6
497,2020-8-12 20,3,39,13,5,4,0.6
498,2020-8-12 21,2,40,24,6,0,0.6
499,2020-8-12 22,2,40,14,6,0,0.5
500,2020-8-12 23,2,18,8,3,22,0.5
501,2020-8-13 0,2,15,17,1,18,0.5
502,2020-8-13 1,2,18,7,4,18,0.5
503,2020-8-13 2,2,6,7,3,29,0.4
504,2020-8-13 3,2,10,10,0,24,0.5
505,2020-8-13 4,2,10,13,0,21,0.5
506,2020-8-13 5,2,17,7,1,17,0.5
507,2020-8-13 6,2,26,7,0,3,0.5
508,2020-8-13 7,2,22,19,0,10,0.5
509,2020-8-13 8,3,20,13,4,13,0.6
510,2020-8-13 9,4,17,18,6,18,0.5
511,2020-8-13 10,3,18,42,6,22,0.5
512,2020-8-13 11,2,13,9,5,22,0.5
513,2020-8-13 12,3,9,0,4,25,0.5
514,2020-8-13 13,3,6,35,6,28,0.4
515,2020-8-13 14,3,9,14,2,31,0.5
516,2020-8-13 15,3,10,18,2,48,0.5
517,2020-8-13 16,3,12,21,3,41,0.5
518,2020-8-13 17,4,11,17,3,43,0.5
519,2020-8-13 18,4,16,23,7,26,0.5
520,2020-8-13 19,4,21,18,5,17,0.5
521,2020-8-13 20,3,23,20,7,15,0.5
522,2020-8-13 21,4,28,17,7,7,0.5
523,2020-8-13 22,4,20,18,6,14,0.5
524,2020-8-13 23,4,12,7,5,16,0.5
525,2020-8-14 0,4,19,11,4,6,0.5
526,2020-8-14 1,4,17,17,3,8,0.5
527,2020-8-14 2,3,20,15,3,2,0.5
528,2020-8-14 3,4,23,18,3,0,0.5
529,2020-8-14 4,4,22,25,9,0,0.6
530,2020-8-14 5,4,20,22,6,0,0.6
531,2020-8-14 6,4,22,26,4,0,0.7
532,2020-8-14 7,5,22,12,9,6,0.7
533,2020-8-14 8,5,14,32,15,20,0.5
534,2020-8-14 9,4,10,25,9,33,0.5
535,2020-8-14 10,4,10,31,7,42,0.5
536,2020-8-14 11,4,8,20,7,46,0.5
537,2020-8-14 12,4,6,5,4,77,0.5
538,2020-8-14 13,4,12,39,4,33,0.5
539,2020-8-14 14,3,18,2,6,38,0.5
540,2020-8-14 15,4,16,14,7,65,0.6
541,2020-8-14 16,5,11,25,7,62,0.5
542,2020-8-14 17,4,19,30,7,60,0.6
543,2020-8-14 18,4,27,27,10,52,0.7
544,2020-8-14 19,5,26,25,12,28,0.7
545,2020-8-14 20,6,30,22,13,14,0.7
546,2020-8-14 21,6,36,27,11,4,0.8
547,2020-8-14 22,5,38,36,12,2,0.8
548,2020-8-14 23,4,30,27,11,6,0.6
549,2020-8-15 0,5,34,19,9,2,0.6
550,2020-8-15 1,4,29,23,6,3,0.6
551,2020-8-15 2,4,24,22,5,3,0.5
552,2020-8-15 3,4,21,22,6,2,0.5
553,2020-8-15 4,4,23,22,4,0,0.6
554,2020-8-15 5,4,22,21,6,2,0.5
555,2020-8-15 6,4,18,19,7,4,0.6
556,2020-8-15 7,6,17,6,8,13,0.6
557,2020-8-15 8,6,18,38,10,17,0.7
