,real_index,1,2,3,4,5,6,7
68,68,2020-7-25 20,6,13,21,10,45,0.6
69,69,2020-7-25 21,6,14,18,6,32,0.7
70,70,2020-7-25 22,6,16,8,8,24,0.6
71,71,2020-7-25 23,6,18,16,6,20,0.6
72,24,2020-7-24 0,6,9,6,2,18,0.6
73,25,2020-7-24 1,6,11,14,0,16,0.5
74,26,2020-7-24 2,8,19,10,1,9,0.5
75,27,2020-7-24 3,5,15,21,1,10,0.5
76,28,2020-7-24 4,5,21,17,1,4,0.5
77,29,2020-7-24 5,5,18,21,3,6,0.5
78,30,2020-7-24 6,5,18,9,3,5,0.5
79,31,2020-7-24 7,6,19,31,5,8,0.6
80,32,2020-7-24 8,9,14,8,8,22,0.5
81,33,2020-7-24 9,9,13,46,5,36,0.5
82,34,2020-7-24 10,8,11,44,5,75,0.5
83,35,2020-7-24 11,7,9,40,8,114,0.5
84,36,2020-7-24 12,6,8,30,7,136,0.5
85,37,2020-7-24 13,5,5,29,10,134,0.5
86,38,2020-7-24 14,5,6,28,8,146,0.5
87,39,2020-7-24 15,5,7,34,9,153,0.5
88,40,2020-7-24 16,5,7,39,14,157,0.4
89,41,2020-7-24 17,5,15,55,17,155,0.5
90,42,2020-7-24 18,4,21,64,18,99,0.5
91,43,2020-7-24 19,4,23,29,11,67,0.5
92,44,2020-7-24 20,5,16,23,10,45,0.6
93,45,2020-7-24 21,5,15,8,6,28,0.6
94,46,2020-7-24 22,6,20,15,6,19,0.6
95,47,2020-7-24 23,5,13,19,8,22,0.6
96,48,2020-7-25 0,4,11,8,6,22,0.5
97,49,2020-7-25 1,5,15,5,3,16,0.5
98,50,2020-7-25 2,9,24,6,2,7,0.5
99,51,2020-7-25 3,7,20,13,3,8,0.5
100,52,2020-7-25 4,5,17,11,3,8,0.5
101,53,2020-7-25 5,4,13,11,3,14,0.5
102,54,2020-7-25 6,4,11,9,0,15,0.5
103,55,2020-7-25 7,5,7,5,0,20,0.5
104,56,2020-7-25 8,5,5,20,0,27,0.5
105,57,2020-7-25 9,5,7,41,2,43,0.5
106,58,2020-7-25 10,6,8,40,6,76,0.5
107,59,2020-7-25 11,7,9,41,10,120,0.5
108,60,2020-7-25 12,6,5,37,14,130,0.5
109,61,2020-7-25 13,6,4,40,14,129,0.5
110,62,2020-7-25 14,5,4,28,14,139,0.4
111,63,2020-7-25 15,5,7,40,17,168,0.5
112,64,2020-7-25 16,6,11,55,18,153,0.5
113,65,2020-7-25 17,5,16,58,20,117,0.5
114,66,2020-7-25 18,4,21,45,12,87,0.5
115,67,2020-7-25 19,5,17,35,11,64,0.5
116,68,2020-7-25 20,6,13,21,10,45,0.6
117,69,2020-7-25 21,6,14,18,6,32,0.7
118,70,2020-7-25 22,6,16,8,8,24,0.6
119,71,2020-7-25 23,6,18,16,6,20,0.6
120,72,2020-7-26 0,5,10,16,4,25,0.5
121,73,2020-7-26 1,4,10,12,3,23,0.5
122,74,2020-7-26 2,7,15,8,5,20,0.5
123,75,2020-7-26 3,7,12,13,3,23,0.5
124,76,2020-7-26 4,6,10,18,3,24,0.5
125,77,2020-7-26 5,8,11,16,6,22,0.5
126,78,2020-7-26 6,5,9,15,4,21,0.5
127,79,2020-7-26 7,5,9,6,4,21,0.5
128,80,2020-7-26 8,5,6,27,6,33,0.5
129,81,2020-7-26 9,5,5,43,4,56,0.5
130,82,2020-7-26 10,7,5,42,6,78,0.5
131,83,2020-7-26 11,8,5,38,11,101,0.5
132,84,2020-7-26 12,7,4,33,10,110,0.5
133,85,2020-7-26 13,6,4,32,14,123,0.5
134,86,2020-7-26 14,5,5,33,15,124,0.5
135,87,2020-7-26 15,5,12,46,15,114,0.5
136,88,2020-7-26 16,5,12,41,11,88,0.5
137,89,2020-7-26 17,5,15,26,10,73,0.5
138,90,2020-7-26 18,5,9,25,7,57,0.5
139,91,2020-7-26 19,4,10,19,4,40,0.5
140,92,2020-7-26 20,5,12,11,1,25,0.5
141,93,2020-7-26 21,6,12,4,2,19,0.5
142,94,2020-7-26 22,5,12,6,3,18,0.5
143,95,2020-7-26 23,5,9,4,5,19,0.5
144,48,2020-7-25 0,4,11,8,6,22,0.5
145,49,2020-7-25 1,5,15,5,3,16,0.5
146,50,2020-7-25 2,9,24,6,2,7,0.5
147,51,2020-7-25 3,7,20,13,3,8,0.5
148,52,2020-7-25 4,5,17,11,3,8,0.5
149,53,2020-7-25 5,4,13,11,3,14,0.5
150,54,2020-7-25 6,4,11,9,0,15,0.5
151,55,2020-7-25 7,5,7,5,0,20,0.5
152,56,2020-7-25 8,5,5,20,0,27,0.5
153,57,2020-7-25 9,5,7,41,2,43,0.5
154,58,2020-7-25 10,6,8,40,6,76,0.5
155,59,2020-7-25 11,7,9,41,10,120,0.5
156,60,2020-7-25 12,6,5,37,14,130,0.5
157,61,2020-7-25 13,6,4,40,14,129,0.5
158,62,2020-7-25 14,5,4,28,14,139,0.4
159,63,2020-7-25 15,5,7,40,17,168,0.5
160,64,2020-7-25 16,6,11,55,18,153,0.5
161,65,2020-7-25 17,5,16,58,20,117,0.5
162,66,2020-7-25 18,4,21,45,12,87,0.5
163,67,2020-7-25 19,5,17,35,11,64,0.5
164,68,2020-7-25 20,6,13,21,10,45,0.6
165,69,2020-7-25 21,6,14,18,6,32,0.7
166,70,2020-7-25 22,6,16,8,8,24,0.6
167,71,2020-7-25 23,6,18,16,6,20,0.6
168,72,2020-7-26 0,5,10,16,4,25,0.5
169,73,2020-7-26 1,4,10,12,3,23,0.5
170,74,2020-7-26 2,7,15,8,5,20,0.5
171,75,2020-7-26 3,7,12,13,3,23,0.5
172,76,2020-7-26 4,6,10,18,3,24,0.5
173,77,2020-7-26 5,8,11,16,6,22,0.5
174,78,2020-7-26 6,5,9,15,4,21,0.5
175,79,2020-7-26 7,5,9,6,4,21,0.5
176,80,2020-7-26 8,5,6,27,6,33,0.5
177,81,2020-7-26 9,5,5,43,4,56,0.5
178,82,2020-7-26 10,7,5,42,6,78,0.5
179,83,2020-7-26 11,8,5,38,11,101,0.5
180,84,2020-7-26 12,7,4,33,10,110,0.5
181,85,2020-7-26 13,6,4,32,14,123,0.5
182,86,2020-7-26 14,5,5,33,15,124,0.5
183,87,2020-7-26 15,5,12,46,15,114,0.5
184,88,2020-7-26 16,5,12,41,11,88,0.5
185,89,2020-7-26 17,5,15,26,10,73,0.5
186,90,2020-7-26 18,5,9,25,7,57,0.5
187,91,2020-7-26 19,4,10,19,4,40,0.5
188,92,2020-7-26 20,5,12,11,1,25,0.5
189,93,2020-7-26 21,6,12,4,2,19,0.5
190,94,2020-7-26 22,5,12,6,3,18,0.5
191,95,2020-7-26 23,5,9,4,5,19,0.5
192,96,2020-7-27 0,5,7,17,3,20,0.5
193,97,2020-7-27 1,4,6,5,3,22,0.5
194,98,2020-7-27 2,5,6,9,2,21,0.5
195,99,2020-7-27 3,5,7,6,0,20,0.5
196,100,2020-7-27 4,5,8,10,0,20,0.5
197,101,2020-7-27 5,4,11,8,0,16,0.5
198,102,2020-7-27 6,6,12,8,0,15,0.5
199,103,2020-7-27 7,5,7,9,0,20,0.6
200,104,2020-7-27 8,7,10,34,0,23,0.5
201,105,2020-7-27 9,9,10,37,3,41,0.5
202,106,2020-7-27 10,7,10,39,8,58,0.5
203,107,2020-7-27 11,6,6,42,14,76,0.5
204,108,2020-7-27 12,6,3,45,19,77,0.4
205,109,2020-7-27 13,6,3,48,3,77,0.4
206,110,2020-7-27 14,5,7,50,3,74,0.4
207,111,2020-7-27 15,4,11,53,6,65,0.4
208,112,2020-7-27 16,4,14,25,5,68,0.4
209,113,2020-7-27 17,4,18,43,8,60,0.5
210,114,2020-7-27 18,5,14,23,6,43,0.5
211,115,2020-7-27 19,5,12,18,3,31,0.5
212,116,2020-7-27 20,5,13,12,4,25,0.5
213,117,2020-7-27 21,4,8,10,5,23,0.5
214,118,2020-7-27 22,4,9,10,4,19,0.5
215,119,2020-7-27 23,4,8,11,1,18,0.5
216,72,2020-7-26 0,5,10,16,4,25,0.5
217,73,2020-7-26 1,4,10,12,3,23,0.5
218,74,2020-7-26 2,7,15,8,5,20,0.5
219,75,2020-7-26 3,7,12,13,3,23,0.5
220,76,2020-7-26 4,6,10,18,3,24,0.5
221,77,2020-7-26 5,8,11,16,6,22,0.5
222,78,2020-7-26 6,5,9,15,4,21,0.5
223,79,2020-7-26 7,5,9,6,4,21,0.5
224,80,2020-7-26 8,5,6,27,6,33,0.5
225,81,2020-7-26 9,5,5,43,4,56,0.5
226,82,2020-7-26 10,7,5,42,6,78,0.5
227,83,2020-7-26 11,8,5,38,11,101,0.5
228,84,2020-7-26 12,7,4,33,10,110,0.5
229,85,2020-7-26 13,6,4,32,14,123,0.5
230,86,2020-7-26 14,5,5,33,15,124,0.5
231,87,2020-7-26 15,5,12,46,15,114,0.5
232,88,2020-7-26 16,5,12,41,11,88,0.5
233,89,2020-7-26 17,5,15,26,10,73,0.5
234,90,2020-7-26 18,5,9,25,7,57,0.5
235,91,2020-7-26 19,4,10,19,4,40,0.5
236,92,2020-7-26 20,5,12,11,1,25,0.5
237,93,2020-7-26 21,6,12,4,2,19,0.5
238,94,2020-7-26 22,5,12,6,3,18,0.5
239,95,2020-7-26 23,5,9,4,5,19,0.5
240,96,2020-7-27 0,5,7,17,3,20,0.5
241,97,2020-7-27 1,4,6,5,3,22,0.5
242,98,2020-7-27 2,5,6,9,2,21,0.5
243,99,2020-7-27 3,5,7,6,0,20,0.5
244,100,2020-7-27 4,5,8,10,0,20,0.5
245,101,2020-7-27 5,4,11,8,0,16,0.5
246,102,2020-7-27 6,6,12,8,0,15,0.5
247,103,2020-7-27 7,5,7,9,0,20,0.6
248,104,2020-7-27 8,7,10,34,0,23,0.5
249,105,2020-7-27 9,9,10,37,3,41,0.5
250,106,2020-7-27 10,7,10,39,8,58,0.5
251,107,2020-7-27 11,6,6,42,14,76,0.5
252,108,2020-7-27 12,6,3,45,19,77,0.4
253,109,2020-7-27 13,6,3,48,3,77,0.4
254,110,2020-7-27 14,5,7,50,3,74,0.4
255,111,2020-7-27 15,4,11,53,6,65,0.4
256,112,2020-7-27 16,4,14,25,5,68,0.4
257,113,2020-7-27 17,4,18,43,8,60,0.5
258,114,2020-7-27 18,5,14,23,6,43,0.5
259,115,2020-7-27 19,5,12,18,3,31,0.5
260,116,2020-7-27 20,5,13,12,4,25,0.5
261,117,2020-7-27 21,4,8,10,5,23,0.5
262,118,2020-7-27 22,4,9,10,4,19,0.5
263,119,2020-7-27 23,4,8,11,1,18,0.5
264,120,2020-7-28 0,4,9,9,2,18,0.5
265,121,2020-7-28 1,5,9,14,3,17,0.5
266,122,2020-7-28 2,5,6,15,3,18,0.5
267,123,2020-7-28 3,5,7,10,2,16,0.5
268,124,2020-7-28 4,5,7,13,2,17,0.5
269,125,2020-7-28 5,5,10,17,1,16,0.6
270,126,2020-7-28 6,5,17,18,3,7,0.5
271,127,2020-7-28 7,5,16,32,3,9,0.6
272,128,2020-7-28 8,6,9,9,3,22,0.5
273,129,2020-7-28 9,4,7,45,1,33,0.4
274,130,2020-7-28 10,5,6,25,0,51,0.4
275,131,2020-7-28 11,4,5,37,1,73,0.4
276,132,2020-7-28 12,5,4,16,7,99,0.5
277,133,2020-7-28 13,6,13,46,9,95,0.5
278,134,2020-7-28 14,4,37,26,9,72,0.5
279,135,2020-7-28 15,4,21,13,17,92,0.5
280,136,2020-7-28 16,5,15,25,11,108,0.5
281,137,2020-7-28 17,4,14,46,10,78,0.5
282,138,2020-7-28 18,3,12,24,9,58,0.5
283,139,2020-7-28 19,4,33,13,6,27,0.8
284,140,2020-7-28 20,5,32,21,13,12,0.7
285,141,2020-7-28 21,6,20,15,11,12,0.7
286,142,2020-7-28 22,6,18,14,6,10,0.7
287,143,2020-7-28 23,6,19,23,3,7,0.7
288,96,2020-7-27 0,5,7,17,3,20,0.5
289,97,2020-7-27 1,4,6,5,3,22,0.5
290,98,2020-7-27 2,5,6,9,2,21,0.5
291,99,2020-7-27 3,5,7,6,0,20,0.5
292,100,2020-7-27 4,5,8,10,0,20,0.5
293,101,2020-7-27 5,4,11,8,0,16,0.5
294,102,2020-7-27 6,6,12,8,0,15,0.5
295,103,2020-7-27 7,5,7,9,0,20,0.6
296,104,2020-7-27 8,7,10,34,0,23,0.5
297,105,2020-7-27 9,9,10,37,3,41,0.5
298,106,2020-7-27 10,7,10,39,8,58,0.5
299,107,2020-7-27 11,6,6,42,14,76,0.5
300,108,2020-7-27 12,6,3,45,19,77,0.4
301,109,2020-7-27 13,6,3,48,3,77,0.4
302,110,2020-7-27 14,5,7,50,3,74,0.4
303,111,2020-7-27 15,4,11,53,6,65,0.4
304,112,2020-7-27 16,4,14,25,5,68,0.4
305,113,2020-7-27 17,4,18,43,8,60,0.5
306,114,2020-7-27 18,5,14,23,6,43,0.5
307,115,2020-7-27 19,5,12,18,3,31,0.5
308,116,2020-7-27 20,5,13,12,4,25,0.5
309,117,2020-7-27 21,4,8,10,5,23,0.5
310,118,2020-7-27 22,4,9,10,4,19,0.5
311,119,2020-7-27 23,4,8,11,1,18,0.5
312,120,2020-7-28 0,4,9,9,2,18,0.5
313,121,2020-7-28 1,5,9,14,3,17,0.5
314,122,2020-7-28 2,5,6,15,3,18,0.5
315,123,2020-7-28 3,5,7,10,2,16,0.5
316,124,2020-7-28 4,5,7,13,2,17,0.5
317,125,2020-7-28 5,5,10,17,1,16,0.6
318,126,2020-7-28 6,5,17,18,3,7,0.5
319,127,2020-7-28 7,5,16,32,3,9,0.6
320,128,2020-7-28 8,6,9,9,3,22,0.5
321,129,2020-7-28 9,4,7,45,1,33,0.4
322,130,2020-7-28 10,5,6,25,0,51,0.4
323,131,2020-7-28 11,4,5,37,1,73,0.4
324,132,2020-7-28 12,5,4,16,7,99,0.5
325,133,2020-7-28 13,6,13,46,9,95,0.5
326,134,2020-7-28 14,4,37,26,9,72,0.5
327,135,2020-7-28 15,4,21,13,17,92,0.5
328,136,2020-7-28 16,5,15,25,11,108,0.5
329,137,2020-7-28 17,4,14,46,10,78,0.5
330,138,2020-7-28 18,3,12,24,9,58,0.5
331,139,2020-7-28 19,4,33,13,6,27,0.8
332,140,2020-7-28 20,5,32,21,13,12,0.7
333,141,2020-7-28 21,6,20,15,11,12,0.7
334,142,2020-7-28 22,6,18,14,6,10,0.7
335,143,2020-7-28 23,6,19,23,3,7,0.7
336,144,2020-7-29 0,6,13,14,2,11,0.6
337,145,2020-7-29 1,5,13,20,0,11,0.6
338,146,2020-7-29 2,5,14,11,0,11,0.6
339,147,2020-7-29 3,6,13,17,1,11,0.5
340,148,2020-7-29 4,5,15,13,4,8,0.5
341,149,2020-7-29 5,4,16,14,2,7,0.5
342,150,2020-7-29 6,4,10,10,3,13,0.5
343,151,2020-7-29 7,5,10,5,2,16,0.5
344,152,2020-7-29 8,7,8,30,0,21,0.5
345,153,2020-7-29 9,7,6,31,3,29,0.4
346,154,2020-7-29 10,6,9,34,2,50,0.5
347,155,2020-7-29 11,6,7,35,3,86,0.4
348,156,2020-7-29 12,5,5,19,7,105,0.4
349,157,2020-7-29 13,4,5,33,9,131,0.4
350,158,2020-7-29 14,4,6,30,11,145,0.4
351,159,2020-7-29 15,4,9,36,10,155,0.4
352,160,2020-7-29 16,5,16,50,10,126,0.5
353,161,2020-7-29 17,4,20,38,12,104,0.5
354,162,2020-7-29 18,4,19,31,21,65,0.5
355,163,2020-7-29 19,4,40,34,7,41,0.5
356,164,2020-7-29 20,5,67,20,11,16,0.6
357,165,2020-7-29 21,5,66,30,18,17,0.7
358,166,2020-7-29 22,5,68,45,20,10,0.7
359,167,2020-7-29 23,5,71,59,20,5,0.8
360,120,2020-7-28 0,4,9,9,2,18,0.5
361,121,2020-7-28 1,5,9,14,3,17,0.5
362,122,2020-7-28 2,5,6,15,3,18,0.5
363,123,2020-7-28 3,5,7,10,2,16,0.5
364,124,2020-7-28 4,5,7,13,2,17,0.5
365,125,2020-7-28 5,5,10,17,1,16,0.6
366,126,2020-7-28 6,5,17,18,3,7,0.5
367,127,2020-7-28 7,5,16,32,3,9,0.6
368,128,2020-7-28 8,6,9,9,3,22,0.5
369,129,2020-7-28 9,4,7,45,1,33,0.4
370,130,2020-7-28 10,5,6,25,0,51,0.4
371,131,2020-7-28 11,4,5,37,1,73,0.4
372,132,2020-7-28 12,5,4,16,7,99,0.5
373,133,2020-7-28 13,6,13,46,9,95,0.5
374,134,2020-7-28 14,4,37,26,9,72,0.5
375,135,2020-7-28 15,4,21,13,17,92,0.5
376,136,2020-7-28 16,5,15,25,11,108,0.5
377,137,2020-7-28 17,4,14,46,10,78,0.5
378,138,2020-7-28 18,3,12,24,9,58,0.5
379,139,2020-7-28 19,4,33,13,6,27,0.8
380,140,2020-7-28 20,5,32,21,13,12,0.7
381,141,2020-7-28 21,6,20,15,11,12,0.7
382,142,2020-7-28 22,6,18,14,6,10,0.7
383,143,2020-7-28 23,6,19,23,3,7,0.7
384,144,2020-7-29 0,6,13,14,2,11,0.6
385,145,2020-7-29 1,5,13,20,0,11,0.6
386,146,2020-7-29 2,5,14,11,0,11,0.6
387,147,2020-7-29 3,6,13,17,1,11,0.5
388,148,2020-7-29 4,5,15,13,4,8,0.5
389,149,2020-7-29 5,4,16,14,2,7,0.5
390,150,2020-7-29 6,4,10,10,3,13,0.5
391,151,2020-7-29 7,5,10,5,2,16,0.5
392,152,2020-7-29 8,7,8,30,0,21,0.5
393,153,2020-7-29 9,7,6,31,3,29,0.4
394,154,2020-7-29 10,6,9,34,2,50,0.5
395,155,2020-7-29 11,6,7,35,3,86,0.4
396,156,2020-7-29 12,5,5,19,7,105,0.4
397,157,2020-7-29 13,4,5,33,9,131,0.4
398,158,2020-7-29 14,4,6,30,11,145,0.4
399,159,2020-7-29 15,4,9,36,10,155,0.4
400,160,2020-7-29 16,5,16,50,10,126,0.5
401,161,2020-7-29 17,4,20,38,12,104,0.5
402,162,2020-7-29 18,4,19,31,21,65,0.5
403,163,2020-7-29 19,4,40,34,7,41,0.5
404,164,2020-7-29 20,5,67,20,11,16,0.6
405,165,2020-7-29 21,5,66,30,18,17,0.7
406,166,2020-7-29 22,5,68,45,20,10,0.7
407,167,2020-7-29 23,5,71,59,20,5,0.8
408,168,2020-7-30 0,5,61,51,26,3,0.8
409,169,2020-7-30 1,4,52,52,20,3,0.7
410,170,2020-7-30 2,4,49,47,26,1,0.7
411,171,2020-7-30 3,4,43,47,24,0,0.7
412,172,2020-7-30 4,4,39,32,17,0,0.6
413,173,2020-7-30 5,4,35,31,14,0,0.6
414,174,2020-7-30 6,5,31,33,9,2,0.6
415,175,2020-7-30 7,5,26,17,11,14,0.6
416,176,2020-7-30 8,6,25,28,8,23,0.6
417,177,2020-7-30 9,6,19,29,6,38,0.5
418,178,2020-7-30 10,5,17,27,3,67,0.5
419,179,2020-7-30 11,5,15,39,5,116,0.5
420,180,2020-7-30 12,5,13,24,13,155,0.5
421,181,2020-7-30 13,5,13,30,13,179,0.5
422,182,2020-7-30 14,5,14,44,17,176,0.5
423,183,2020-7-30 15,4,15,53,15,129,0.5
424,184,2020-7-30 16,4,16,29,10,98,0.5
425,185,2020-7-30 17,4,24,26,9,73,0.6
426,186,2020-7-30 18,4,18,19,10,61,0.6
427,187,2020-7-30 19,4,25,13,8,36,0.6
428,188,2020-7-30 20,5,27,20,6,30,0.6
429,189,2020-7-30 21,5,37,22,7,24,0.6
430,190,2020-7-30 22,5,47,28,11,13,0.6
431,191,2020-7-30 23,5,46,39,10,18,0.6
432,144,2020-7-29 0,6,13,14,2,11,0.6
433,145,2020-7-29 1,5,13,20,0,11,0.6
434,146,2020-7-29 2,5,14,11,0,11,0.6
435,147,2020-7-29 3,6,13,17,1,11,0.5
436,148,2020-7-29 4,5,15,13,4,8,0.5
437,149,2020-7-29 5,4,16,14,2,7,0.5
438,150,2020-7-29 6,4,10,10,3,13,0.5
439,151,2020-7-29 7,5,10,5,2,16,0.5
440,152,2020-7-29 8,7,8,30,0,21,0.5
441,153,2020-7-29 9,7,6,31,3,29,0.4
442,154,2020-7-29 10,6,9,34,2,50,0.5
443,155,2020-7-29 11,6,7,35,3,86,0.4
444,156,2020-7-29 12,5,5,19,7,105,0.4
445,157,2020-7-29 13,4,5,33,9,131,0.4
446,158,2020-7-29 14,4,6,30,11,145,0.4
447,159,2020-7-29 15,4,9,36,10,155,0.4
448,160,2020-7-29 16,5,16,50,10,126,0.5
449,161,2020-7-29 17,4,20,38,12,104,0.5
450,162,2020-7-29 18,4,19,31,21,65,0.5
451,163,2020-7-29 19,4,40,34,7,41,0.5
452,164,2020-7-29 20,5,67,20,11,16,0.6
453,165,2020-7-29 21,5,66,30,18,17,0.7
454,166,2020-7-29 22,5,68,45,20,10,0.7
455,167,2020-7-29 23,5,71,59,20,5,0.8
456,168,2020-7-30 0,5,61,51,26,3,0.8
457,169,2020-7-30 1,4,52,52,20,3,0.7
458,170,2020-7-30 2,4,49,47,26,1,0.7
459,171,2020-7-30 3,4,43,47,24,0,0.7
460,172,2020-7-30 4,4,39,32,17,0,0.6
461,173,2020-7-30 5,4,35,31,14,0,0.6
462,174,2020-7-30 6,5,31,33,9,2,0.6
463,175,2020-7-30 7,5,26,17,11,14,0.6
464,176,2020-7-30 8,6,25,28,8,23,0.6
465,177,2020-7-30 9,6,19,29,6,38,0.5
466,178,2020-7-30 10,5,17,27,3,67,0.5
467,179,2020-7-30 11,5,15,39,5,116,0.5
468,180,2020-7-30 12,5,13,24,13,155,0.5
469,181,2020-7-30 13,5,13,30,13,179,0.5
470,182,2020-7-30 14,5,14,44,17,176,0.5
471,183,2020-7-30 15,4,15,53,15,129,0.5
472,184,2020-7-30 16,4,16,29,10,98,0.5
473,185,2020-7-30 17,4,24,26,9,73,0.6
474,186,2020-7-30 18,4,18,19,10,61,0.6
475,187,2020-7-30 19,4,25,13,8,36,0.6
476,188,2020-7-30 20,5,27,20,6,30,0.6
477,189,2020-7-30 21,5,37,22,7,24,0.6
478,190,2020-7-30 22,5,47,28,11,13,0.6
479,191,2020-7-30 23,5,46,39,10,18,0.6
480,192,2020-7-31 0,5,45,25,12,18,0.6
481,193,2020-7-31 1,5,50,30,15,7,0.7
482,194,2020-7-31 2,6,44,36,16,8,0.6
483,195,2020-7-31 3,6,40,34,12,8,0.7
484,196,2020-7-31 4,11,38,32,12,7,0.6
485,197,2020-7-31 5,10,33,26,10,10,0.6
486,198,2020-7-31 6,7,36,25,9,9,0.6
487,199,2020-7-31 7,9,24,28,13,23,0.6
488,200,2020-7-31 8,10,21,46,12,30,0.6
489,201,2020-7-31 9,8,30,48,11,21,0.6
490,202,2020-7-31 10,6,26,36,22,28,0.6
491,203,2020-7-31 11,5,14,14,14,46,0.5
492,204,2020-7-31 12,5,17,4,6,56,0.5
493,205,2020-7-31 13,4,8,15,1,45,0.5
494,206,2020-7-31 14,4,11,15,2,44,0.5
495,207,2020-7-31 15,4,17,19,1,45,0.5
496,208,2020-7-31 16,4,18,26,5,42,0.5
497,209,2020-7-31 17,4,16,11,6,30,0.5
498,210,2020-7-31 18,4,16,9,3,18,0.5
499,211,2020-7-31 19,4,22,13,0,9,0.5
500,212,2020-7-31 20,4,24,18,0,4,0.6
501,213,2020-7-31 21,4,25,10,3,3,0.6
502,214,2020-7-31 22,3,23,10,4,4,0.6
503,215,2020-7-31 23,4,22,9,1,6,0.5
504,168,2020-7-30 0,5,61,51,26,3,0.8
505,169,2020-7-30 1,4,52,52,20,3,0.7
506,170,2020-7-30 2,4,49,47,26,1,0.7
507,171,2020-7-30 3,4,43,47,24,0,0.7
508,172,2020-7-30 4,4,39,32,17,0,0.6
509,173,2020-7-30 5,4,35,31,14,0,0.6
510,174,2020-7-30 6,5,31,33,9,2,0.6
511,175,2020-7-30 7,5,26,17,11,14,0.6
512,176,2020-7-30 8,6,25,28,8,23,0.6
513,177,2020-7-30 9,6,19,29,6,38,0.5
514,178,2020-7-30 10,5,17,27,3,67,0.5
515,179,2020-7-30 11,5,15,39,5,116,0.5
516,180,2020-7-30 12,5,13,24,13,155,0.5
